country_code,country_name,year,value
COM,Comoros,2005,143.0
COM,Comoros,2006,165.0
COM,Comoros,2007,106.0
COM,Comoros,2008,110.0
COM,Comoros,2009,136.0
COM,Comoros,2010,161.0
COM,Comoros,2011,143.0
COM,Comoros,2012,154.0
COM,Comoros,2013,183.0
COM,Comoros,2014,161.0
COM,Comoros,2015,180.0
COM,Comoros,2016,209.0
COM,Comoros,2017,260.0
COM,Comoros,2018,286.0
COM,Comoros,2019,311.0
COM,Comoros,2020,374.0
COM,Comoros,2021,498.0
COM,Comoros,2022,451.0
COM,Comoros,2023,449.0
COD,"Congo, Dem. Rep.",1960,2319.0
COD,"Congo, Dem. Rep.",1961,2355.0
COD,"Congo, Dem. Rep.",1962,2172.0
COD,"Congo, Dem. Rep.",1963,2293.0
COD,"Congo, Dem. Rep.",1964,1974.0
COD,"Congo, Dem. Rep.",1965,2469.0
COD,"Congo, Dem. Rep.",1966,2403.0
COD,"Congo, Dem. Rep.",1967,2289.0
COD,"Congo, Dem. Rep.",1968,3366.0
COD,"Congo, Dem. Rep.",1969,3648.0
COD,"Congo, Dem. Rep.",1970,2710.0
COD,"Congo, Dem. Rep.",1971,2959.0
COD,"Congo, Dem. Rep.",1972,3017.0
COD,"Congo, Dem. Rep.",1973,3189.0
COD,"Congo, Dem. Rep.",1974,3365.0
COD,"Congo, Dem. Rep.",1975,3233.0
COD,"Congo, Dem. Rep.",1976,3405.0
COD,"Congo, Dem. Rep.",1977,3477.0
COD,"Congo, Dem. Rep.",1978,3526.0
COD,"Congo, Dem. Rep.",1979,3740.0
COD,"Congo, Dem. Rep.",1980,3485.0
COD,"Congo, Dem. Rep.",1981,3755.0
COD,"Congo, Dem. Rep.",1982,3047.0
COD,"Congo, Dem. Rep.",1983,3998.0
COD,"Congo, Dem. Rep.",1984,3932.0
COD,"Congo, Dem. Rep.",1985,3612.0
COD,"Congo, Dem. Rep.",1986,3346.0
COD,"Congo, Dem. Rep.",1987,3816.0
COD,"Congo, Dem. Rep.",1988,3978.0
COD,"Congo, Dem. Rep.",1989,4352.0
COD,"Congo, Dem. Rep.",1990,4249.0
COD,"Congo, Dem. Rep.",1991,3133.0
COD,"Congo, Dem. Rep.",1992,2808.0
COD,"Congo, Dem. Rep.",1993,2662.0
COD,"Congo, Dem. Rep.",1994,2751.0
COD,"Congo, Dem. Rep.",1995,3096.0
COD,"Congo, Dem. Rep.",1996,3473.0
COD,"Congo, Dem. Rep.",1997,3089.0
COD,"Congo, Dem. Rep.",1998,2733.0
COD,"Congo, Dem. Rep.",1999,2199.0
COD,"Congo, Dem. Rep.",2000,1705.0
COD,"Congo, Dem. Rep.",2001,1647.0
COD,"Congo, Dem. Rep.",2002,1734.0
COD,"Congo, Dem. Rep.",2003,2096.0
COD,"Congo, Dem. Rep.",2004,2028.0
COD,"Congo, Dem. Rep.",2005,2287.0
COD,"Congo, Dem. Rep.",2006,2352.0
COD,"Congo, Dem. Rep.",2007,2623.0
COD,"Congo, Dem. Rep.",2008,2685.0
COD,"Congo, Dem. Rep.",2009,2446.0
COD,"Congo, Dem. Rep.",2010,2735.0
COD,"Congo, Dem. Rep.",2011,3041.0
COD,"Congo, Dem. Rep.",2012,2797.0
COD,"Congo, Dem. Rep.",2013,3921.0
COD,"Congo, Dem. Rep.",2014,5066.0
COD,"Congo, Dem. Rep.",2015,3274.0
COD,"Congo, Dem. Rep.",2016,2659.0
COD,"Congo, Dem. Rep.",2017,2917.0
COD,"Congo, Dem. Rep.",2018,3774.0
COD,"Congo, Dem. Rep.",2019,4121.0
COD,"Congo, Dem. Rep.",2020,4302.0
COD,"Congo, Dem. Rep.",2021,4269.0
COD,"Congo, Dem. Rep.",2022,4631.0
COD,"Congo, Dem. Rep.",2023,4616.0
COG,"Congo, Rep.",1960,224.0
COG,"Congo, Rep.",1961,267.0
COG,"Congo, Rep.",1962,238.0
COG,"Congo, Rep.",1963,234.0
COG,"Congo, Rep.",1964,267.0
COG,"Congo, Rep.",1965,245.0
COG,"Congo, Rep.",1966,308.0
COG,"Congo, Rep.",1967,322.0
COG,"Congo, Rep.",1968,451.0
COG,"Congo, Rep.",1969,502.0
COG,"Congo, Rep.",1970,572.0
COG,"Congo, Rep.",1971,685.0
COG,"Congo, Rep.",1972,663.0
COG,"Congo, Rep.",1973,1220.0
COG,"Congo, Rep.",1974,1623.0
COG,"Congo, Rep.",1975,1099.0
COG,"Congo, Rep.",1976,1235.0
COG,"Congo, Rep.",1977,480.0
COG,"Congo, Rep.",1978,322.0
COG,"Congo, Rep.",1979,348.0
COG,"Congo, Rep.",1980,406.0
COG,"Congo, Rep.",1981,471.0
COG,"Congo, Rep.",1982,1343.0
COG,"Congo, Rep.",1983,1142.0
COG,"Congo, Rep.",1984,1140.0
COG,"Congo, Rep.",1985,1275.0
COG,"Congo, Rep.",1986,1062.0
COG,"Congo, Rep.",1987,1320.0
COG,"Congo, Rep.",1988,1493.0
COG,"Congo, Rep.",1989,1496.0
COG,"Congo, Rep.",1990,1008.0
COG,"Congo, Rep.",1991,1083.0
COG,"Congo, Rep.",1992,1289.0
COG,"Congo, Rep.",1993,1160.0
COG,"Congo, Rep.",1994,3384.0
COG,"Congo, Rep.",1995,3225.0
COG,"Congo, Rep.",1996,4037.0
COG,"Congo, Rep.",1997,4831.0
COG,"Congo, Rep.",1998,3869.0
COG,"Congo, Rep.",1999,3916.0
COG,"Congo, Rep.",2000,4284.0
COG,"Congo, Rep.",2001,4178.0
COG,"Congo, Rep.",2002,2720.0
COG,"Congo, Rep.",2003,3258.0
COG,"Congo, Rep.",2004,3549.0
COG,"Congo, Rep.",2005,4352.0
COG,"Congo, Rep.",2006,4786.0
COG,"Congo, Rep.",2007,4259.0
COG,"Congo, Rep.",2008,4270.0
COG,"Congo, Rep.",2009,4944.0
COG,"Congo, Rep.",2010,5500.0
COG,"Congo, Rep.",2011,5046.0
COG,"Congo, Rep.",2012,5018.0
COG,"Congo, Rep.",2013,5890.0
COG,"Congo, Rep.",2014,5471.0
COG,"Congo, Rep.",2015,5637.0
COG,"Congo, Rep.",2016,5729.0
COG,"Congo, Rep.",2017,5653.0
COG,"Congo, Rep.",2018,6547.0
COG,"Congo, Rep.",2019,7294.0
COG,"Congo, Rep.",2020,7677.0
COG,"Congo, Rep.",2021,7415.0
COG,"Congo, Rep.",2022,8111.000000000001
COG,"Congo, Rep.",2023,7674.0
CRI,Costa Rica,1960,491.0
CRI,Costa Rica,1961,491.0
CRI,Costa Rica,1962,550.0
CRI,Costa Rica,1963,601.0
CRI,Costa Rica,1964,674.0
CRI,Costa Rica,1965,846.0
CRI,Costa Rica,1966,992.0
CRI,Costa Rica,1967,875.0
CRI,Costa Rica,1968,1036.0
CRI,Costa Rica,1969,1146.0
CRI,Costa Rica,1970,1249.0
CRI,Costa Rica,1971,1527.0
CRI,Costa Rica,1972,1761.0
CRI,Costa Rica,1973,2043.0000000000002
CRI,Costa Rica,1974,1904.0
CRI,Costa Rica,1975,2036.0
CRI,Costa Rica,1976,2082.0
CRI,Costa Rica,1977,2607.0
CRI,Costa Rica,1978,2912.0
CRI,Costa Rica,1979,2781.0
CRI,Costa Rica,1980,2448.0
CRI,Costa Rica,1981,2236.0
CRI,Costa Rica,1982,2071.0
CRI,Costa Rica,1983,2089.0
CRI,Costa Rica,1984,1981.0
CRI,Costa Rica,1985,2242.0
CRI,Costa Rica,1986,2578.0
CRI,Costa Rica,1987,2724.0
CRI,Costa Rica,1988,2906.0
CRI,Costa Rica,1989,2933.0
CRI,Costa Rica,1990,2913.0
CRI,Costa Rica,1991,3288.0
CRI,Costa Rica,1992,3742.0
CRI,Costa Rica,1993,3891.0
CRI,Costa Rica,1994,5200.0
CRI,Costa Rica,1995,4801.0
CRI,Costa Rica,1996,4686.0
CRI,Costa Rica,1997,4916.0
CRI,Costa Rica,1998,5234.0
CRI,Costa Rica,1999,5438.0
CRI,Costa Rica,2000,5394.0
CRI,Costa Rica,2001,5667.0
CRI,Costa Rica,2002,6245.0
CRI,Costa Rica,2003,6583.0
CRI,Costa Rica,2004,6842.0
CRI,Costa Rica,2005,6723.0
CRI,Costa Rica,2006,7007.0
CRI,Costa Rica,2007,7961.0
CRI,Costa Rica,2008,7990.0
CRI,Costa Rica,2009,7748.0
CRI,Costa Rica,2010,7493.0
CRI,Costa Rica,2011,7311.0
CRI,Costa Rica,2012,7260.0
CRI,Costa Rica,2013,7632.0
CRI,Costa Rica,2014,7748.0
CRI,Costa Rica,2015,7406.0
CRI,Costa Rica,2016,7856.0
CRI,Costa Rica,2017,8029.0
CRI,Costa Rica,2018,8012.0
CRI,Costa Rica,2019,7698.0
CRI,Costa Rica,2020,6771.0
CRI,Costa Rica,2021,7647.0
CRI,Costa Rica,2022,7847.0
CRI,Costa Rica,2023,8279.0
CIV,Cote d'Ivoire,1960,462.0
CIV,Cote d'Ivoire,1961,553.0
CIV,Cote d'Ivoire,1962,586.0
CIV,Cote d'Ivoire,1963,623.0
CIV,Cote d'Ivoire,1964,762.0
CIV,Cote d'Ivoire,1965,1172.0
CIV,Cote d'Ivoire,1966,1238.0
CIV,Cote d'Ivoire,1967,1359.0
CIV,Cote d'Ivoire,1968,1598.0
CIV,Cote d'Ivoire,1969,1891.0
CIV,Cote d'Ivoire,1970,2242.0
CIV,Cote d'Ivoire,1971,2455.0
CIV,Cote d'Ivoire,1972,2711.0
CIV,Cote d'Ivoire,1973,2876.0
CIV,Cote d'Ivoire,1974,3243.0
CIV,Cote d'Ivoire,1975,3986.0
CIV,Cote d'Ivoire,1976,3961.0
CIV,Cote d'Ivoire,1977,4051.9999999999995
CIV,Cote d'Ivoire,1978,4814.0
CIV,Cote d'Ivoire,1979,5419.0
CIV,Cote d'Ivoire,1980,5569.0
CIV,Cote d'Ivoire,1981,3866.0
CIV,Cote d'Ivoire,1982,5555.0
CIV,Cote d'Ivoire,1983,4518.0
CIV,Cote d'Ivoire,1984,5133.0
CIV,Cote d'Ivoire,1985,6984.0
CIV,Cote d'Ivoire,1986,5577.0
CIV,Cote d'Ivoire,1987,7350.0
CIV,Cote d'Ivoire,1988,8805.0
CIV,Cote d'Ivoire,1989,8266.0
CIV,Cote d'Ivoire,1990,4782.0
CIV,Cote d'Ivoire,1991,4309.0
CIV,Cote d'Ivoire,1992,3844.0
CIV,Cote d'Ivoire,1993,5093.0
CIV,Cote d'Ivoire,1994,4133.0
CIV,Cote d'Ivoire,1995,6225.0
CIV,Cote d'Ivoire,1996,7526.0
CIV,Cote d'Ivoire,1997,7211.0
CIV,Cote d'Ivoire,1998,6755.0
CIV,Cote d'Ivoire,1999,6092.0
CIV,Cote d'Ivoire,2000,6634.0
CIV,Cote d'Ivoire,2001,7650.0
CIV,Cote d'Ivoire,2002,7450.0
CIV,Cote d'Ivoire,2003,5301.0
CIV,Cote d'Ivoire,2004,7386.0
CIV,Cote d'Ivoire,2005,7564.0
CIV,Cote d'Ivoire,2006,6887.0
CIV,Cote d'Ivoire,2007,6653.0
CIV,Cote d'Ivoire,2008,6713.0
CIV,Cote d'Ivoire,2009,5660.0
CIV,Cote d'Ivoire,2010,6225.0
CIV,Cote d'Ivoire,2011,6523.0
CIV,Cote d'Ivoire,2012,8540.0
CIV,Cote d'Ivoire,2013,9680.0
CIV,Cote d'Ivoire,2014,9903.0
CIV,Cote d'Ivoire,2015,9555.0
CIV,Cote d'Ivoire,2016,11983.0
CIV,Cote d'Ivoire,2017,12002.0
CIV,Cote d'Ivoire,2018,10415.0
CIV,Cote d'Ivoire,2019,10535.0
CIV,Cote d'Ivoire,2020,11016.0
CIV,Cote d'Ivoire,2021,13669.0
CIV,Cote d'Ivoire,2022,13644.0
CIV,Cote d'Ivoire,2023,13196.0
HRV,Croatia,1960,5826.0
HRV,Croatia,1961,6110.0
HRV,Croatia,1962,6269.0
HRV,Croatia,1963,6975.0
HRV,Croatia,1964,7908.0
HRV,Croatia,1965,8144.0
HRV,Croatia,1966,8071.999999999999
HRV,Croatia,1967,8161.0
HRV,Croatia,1968,8729.0
HRV,Croatia,1969,9053.0
HRV,Croatia,1970,11841.0
HRV,Croatia,1971,12754.0
HRV,Croatia,1972,11937.0
HRV,Croatia,1973,14278.0
HRV,Croatia,1974,14334.0
HRV,Croatia,1975,14949.0
HRV,Croatia,1976,15425.0
HRV,Croatia,1977,14993.0
HRV,Croatia,1978,16761.0
HRV,Croatia,1979,18236.0
HRV,Croatia,1980,17924.0
HRV,Croatia,1981,19479.0
HRV,Croatia,1982,17890.0
HRV,Croatia,1983,19266.0
HRV,Croatia,1984,20320.0
HRV,Croatia,1985,20730.0
HRV,Croatia,1986,21656.0
HRV,Croatia,1987,21138.0
HRV,Croatia,1988,21820.0
HRV,Croatia,1989,21751.0
HRV,Croatia,1990,22874.0
HRV,Croatia,1991,16993.0
HRV,Croatia,1992,16375.0
HRV,Croatia,1993,16808.0
HRV,Croatia,1994,16052.0
HRV,Croatia,1995,16811.0
HRV,Croatia,1996,17336.0
HRV,Croatia,1997,18567.0
HRV,Croatia,1998,19039.0
HRV,Croatia,1999,20081.0
HRV,Croatia,2000,19652.0
HRV,Croatia,2001,20776.0
HRV,Croatia,2002,21916.0
HRV,Croatia,2003,23227.0
HRV,Croatia,2004,22855.0
HRV,Croatia,2005,23298.0
HRV,Croatia,2006,23499.0
HRV,Croatia,2007,24805.0
HRV,Croatia,2008,23520.0
HRV,Croatia,2009,21756.0
HRV,Croatia,2010,20986.0
HRV,Croatia,2011,20621.0
HRV,Croatia,2012,19056.0
HRV,Croatia,2013,18406.0
HRV,Croatia,2014,17657.0
HRV,Croatia,2015,17803.0
HRV,Croatia,2016,18090.0
HRV,Croatia,2017,18719.0
HRV,Croatia,2018,17703.0
HRV,Croatia,2019,17830.0
HRV,Croatia,2020,16882.0
HRV,Croatia,2021,17411.0
HRV,Croatia,2022,17608.0
HRV,Croatia,2023,17524.0
CUB,Cuba,1960,13687.0
CUB,Cuba,1961,12168.0
CUB,Cuba,1962,14155.0
CUB,Cuba,1963,13026.0
CUB,Cuba,1964,14279.0
CUB,Cuba,1965,14594.0
CUB,Cuba,1966,15169.0
CUB,Cuba,1967,15737.0
CUB,Cuba,1968,16020.0
CUB,Cuba,1969,17243.0
CUB,Cuba,1970,18654.0
CUB,Cuba,1971,19589.0
CUB,Cuba,1972,20777.0
CUB,Cuba,1973,22375.0
CUB,Cuba,1974,22888.0
CUB,Cuba,1975,27039.0
CUB,Cuba,1976,27197.0
CUB,Cuba,1977,29374.0
CUB,Cuba,1978,30661.0
CUB,Cuba,1979,31685.0
CUB,Cuba,1980,31374.0
CUB,Cuba,1981,32723.0
CUB,Cuba,1982,34527.0
CUB,Cuba,1983,30821.0
CUB,Cuba,1984,32581.000000000004
CUB,Cuba,1985,32555.999999999996
CUB,Cuba,1986,33547.0
CUB,Cuba,1987,33933.0
CUB,Cuba,1988,35616.0
CUB,Cuba,1989,35719.0
CUB,Cuba,1990,29648.0
CUB,Cuba,1991,27170.0
CUB,Cuba,1992,20593.0
CUB,Cuba,1993,19823.0
CUB,Cuba,1994,21382.0
CUB,Cuba,1995,22835.0
CUB,Cuba,1996,23333.0
CUB,Cuba,1997,24809.0
CUB,Cuba,1998,24294.0
CUB,Cuba,1999,24467.0
CUB,Cuba,2000,25284.0
CUB,Cuba,2001,24681.0
CUB,Cuba,2002,25154.0
CUB,Cuba,2003,25569.0
CUB,Cuba,2004,24547.0
CUB,Cuba,2005,25677.0
CUB,Cuba,2006,26785.0
CUB,Cuba,2007,25724.0
CUB,Cuba,2008,27738.0
CUB,Cuba,2009,27821.0
CUB,Cuba,2010,33038.0
CUB,Cuba,2011,29068.0
CUB,Cuba,2012,29476.0
CUB,Cuba,2013,27898.0
CUB,Cuba,2014,27370.0
CUB,Cuba,2015,29091.0
CUB,Cuba,2016,27769.0
CUB,Cuba,2017,24566.0
CUB,Cuba,2018,23019.0
CUB,Cuba,2019,22494.0
CUB,Cuba,2020,21277.0
CUB,Cuba,2021,22553.0
CUB,Cuba,2022,21882.0
CUB,Cuba,2023,23097.0
CUW,Curacao,1960,9309.0
CUW,Curacao,1961,9716.0
CUW,Curacao,1962,10670.0
CUW,Curacao,1963,10220.0
CUW,Curacao,1964,9937.0
CUW,Curacao,1965,8916.0
CUW,Curacao,1966,8337.0
CUW,Curacao,1967,10270.0
CUW,Curacao,1968,9550.0
CUW,Curacao,1969,12498.0
CUW,Curacao,1970,13978.0
CUW,Curacao,1971,12165.0
CUW,Curacao,1972,11796.0
CUW,Curacao,1973,13086.0
CUW,Curacao,1974,11861.0
CUW,Curacao,1975,8589.0
CUW,Curacao,1976,18348.0
CUW,Curacao,1977,9583.0
CUW,Curacao,1978,8162.000000000001
CUW,Curacao,1979,8562.0
CUW,Curacao,1980,8811.0
CUW,Curacao,1981,8392.0
CUW,Curacao,1982,9383.0
CUW,Curacao,1983,4822.0
CUW,Curacao,1984,12042.0
CUW,Curacao,1985,14095.0
CUW,Curacao,1986,2702.0
CUW,Curacao,1987,2402.0
CUW,Curacao,1988,2366.0
CUW,Curacao,1989,4505.0
CUW,Curacao,1990,4824.0
CUW,Curacao,1991,3849.0
CUW,Curacao,1992,3171.0
CUW,Curacao,1993,4896.0
CUW,Curacao,1994,4694.0
CUW,Curacao,1995,4645.0
CUW,Curacao,1996,4345.0
CUW,Curacao,1997,4547.0
CUW,Curacao,1998,251.0
CUW,Curacao,1999,1881.0
CUW,Curacao,2000,4990.0
CUW,Curacao,2001,5081.0
CUW,Curacao,2002,4899.0
CUW,Curacao,2003,4902.0
CUW,Curacao,2004,5143.0
CUW,Curacao,2005,5098.0
CUW,Curacao,2006,5313.0
CUW,Curacao,2007,5981.0
CUW,Curacao,2008,5753.0
CUW,Curacao,2009,5887.0
CUW,Curacao,2010,4054.9999999999995
CUW,Curacao,2011,5173.0
CUW,Curacao,2012,6287.0
CUW,Curacao,2013,5932.0
CUW,Curacao,2014,6797.0
CUW,Curacao,2015,7332.0
CUW,Curacao,2016,6203.0
CUW,Curacao,2017,4968.0
CUW,Curacao,2018,4320.0
CUW,Curacao,2019,2253.0
CUW,Curacao,2020,1814.0
CUW,Curacao,2021,2001.0
CUW,Curacao,2022,1940.0
CUW,Curacao,2023,2023.0000000000002
CYP,Cyprus,1960,886.0
CYP,Cyprus,1961,864.0
CYP,Cyprus,1962,905.0
CYP,Cyprus,1963,985.0
CYP,Cyprus,1964,1000.0
CYP,Cyprus,1965,1150.0
CYP,Cyprus,1966,1242.0
CYP,Cyprus,1967,1362.0
CYP,Cyprus,1968,1622.0
CYP,Cyprus,1969,1670.0
CYP,Cyprus,1970,1703.0
CYP,Cyprus,1971,1884.0
CYP,Cyprus,1972,2406.0
CYP,Cyprus,1973,2504.0
CYP,Cyprus,1974,1929.0
CYP,Cyprus,1975,1991.0
CYP,Cyprus,1976,2488.0
CYP,Cyprus,1977,2699.0
CYP,Cyprus,1978,2845.0
CYP,Cyprus,1979,3045.0
CYP,Cyprus,1980,3261.0
CYP,Cyprus,1981,3096.0
CYP,Cyprus,1982,3157.0
CYP,Cyprus,1983,3151.0
CYP,Cyprus,1984,3235.0
CYP,Cyprus,1985,3145.0
CYP,Cyprus,1986,3606.0
CYP,Cyprus,1987,4185.0
CYP,Cyprus,1988,4198.0
CYP,Cyprus,1989,4430.0
CYP,Cyprus,1990,4644.0
CYP,Cyprus,1991,5132.0
CYP,Cyprus,1992,5504.0
CYP,Cyprus,1993,5748.0
CYP,Cyprus,1994,5990.0
CYP,Cyprus,1995,5860.0
CYP,Cyprus,1996,6210.0
CYP,Cyprus,1997,6296.0
CYP,Cyprus,1998,6590.0
CYP,Cyprus,1999,6856.0
CYP,Cyprus,2000,7102.0
CYP,Cyprus,2001,6976.0
CYP,Cyprus,2002,7167.0
CYP,Cyprus,2003,7557.0
CYP,Cyprus,2004,7787.0
CYP,Cyprus,2005,7958.0
CYP,Cyprus,2006,8186.0
CYP,Cyprus,2007,8504.0
CYP,Cyprus,2008,8717.0
CYP,Cyprus,2009,8471.0
CYP,Cyprus,2010,8102.0
CYP,Cyprus,2011,7789.0
CYP,Cyprus,2012,7264.0
CYP,Cyprus,2013,6584.0
CYP,Cyprus,2014,6952.0
CYP,Cyprus,2015,6973.0
CYP,Cyprus,2016,7375.0
CYP,Cyprus,2017,7505.0
CYP,Cyprus,2018,7323.0
CYP,Cyprus,2019,7344.0
CYP,Cyprus,2020,7015.0
CYP,Cyprus,2021,7170.0
CYP,Cyprus,2022,7198.0
CYP,Cyprus,2023,7174.0
CZE,Czechia,1960,99053.0
CZE,Czechia,1961,107505.0
CZE,Czechia,1962,114564.0
CZE,Czechia,1963,120492.0
CZE,Czechia,1964,125402.0
CZE,Czechia,1965,122200.0
CZE,Czechia,1966,121522.0
CZE,Czechia,1967,121279.0
CZE,Czechia,1968,126880.0
CZE,Czechia,1969,134694.0
CZE,Czechia,1970,154420.0
CZE,Czechia,1971,161977.0
CZE,Czechia,1972,163451.0
CZE,Czechia,1973,164108.0
CZE,Czechia,1974,166000.0
CZE,Czechia,1975,173668.0
CZE,Czechia,1976,180411.0
CZE,Czechia,1977,185792.0
CZE,Czechia,1978,187464.0
CZE,Czechia,1979,182557.0
CZE,Czechia,1980,184677.0
CZE,Czechia,1981,182648.0
CZE,Czechia,1982,180846.0
CZE,Czechia,1983,181076.0
CZE,Czechia,1984,187168.0
CZE,Czechia,1985,184600.0
CZE,Czechia,1986,185854.0
CZE,Czechia,1987,183641.0
CZE,Czechia,1988,180617.0
CZE,Czechia,1989,172331.0
CZE,Czechia,1990,164250.0
CZE,Czechia,1991,148883.0
CZE,Czechia,1992,145706.0
CZE,Czechia,1993,140124.0
CZE,Czechia,1994,132668.0
CZE,Czechia,1995,131622.0
CZE,Czechia,1996,135019.0
CZE,Czechia,1997,130942.0
CZE,Czechia,1998,125716.0
CZE,Czechia,1999,116672.0
CZE,Czechia,2000,127236.0
CZE,Czechia,2001,127145.0
CZE,Czechia,2002,123968.0
CZE,Czechia,2003,127572.0
CZE,Czechia,2004,128292.0
CZE,Czechia,2005,125691.0
CZE,Czechia,2006,126537.0
CZE,Czechia,2007,128366.00000000001
CZE,Czechia,2008,122935.0
CZE,Czechia,2009,114983.0
CZE,Czechia,2010,117476.0
CZE,Czechia,2011,115189.0
CZE,Czechia,2012,111287.0
CZE,Czechia,2013,106722.0
CZE,Czechia,2014,104246.0
CZE,Czechia,2015,105001.0
CZE,Czechia,2016,106648.0
CZE,Czechia,2017,107746.0
CZE,Czechia,2018,106336.0
CZE,Czechia,2019,101009.0
CZE,Czechia,2020,91674.0
CZE,Czechia,2021,96645.0
CZE,Czechia,2022,95108.0
CZE,Czechia,2023,85624.0
DNK,Denmark,1960,29750.0
DNK,Denmark,1961,31702.0
DNK,Denmark,1962,36890.0
DNK,Denmark,1963,40668.0
DNK,Denmark,1964,43147.0
DNK,Denmark,1965,44293.0
DNK,Denmark,1966,50078.0
DNK,Denmark,1967,49026.0
DNK,Denmark,1968,53273.0
DNK,Denmark,1969,59343.0
DNK,Denmark,1970,62039.0
DNK,Denmark,1971,57001.0
DNK,Denmark,1972,59575.0
DNK,Denmark,1973,59194.0
DNK,Denmark,1974,55009.0
DNK,Denmark,1975,55709.0
DNK,Denmark,1976,60057.0
DNK,Denmark,1977,61765.0
DNK,Denmark,1978,61028.0
DNK,Denmark,1979,62908.0
DNK,Denmark,1980,60286.0
DNK,Denmark,1981,51716.0
DNK,Denmark,1982,53615.0
DNK,Denmark,1983,50098.0
DNK,Denmark,1984,50781.0
DNK,Denmark,1985,59981.0
DNK,Denmark,1986,58802.0
DNK,Denmark,1987,58242.0
DNK,Denmark,1988,55014.0
DNK,Denmark,1989,48685.0
DNK,Denmark,1990,53464.0
DNK,Denmark,1991,64093.0
DNK,Denmark,1992,58315.0
DNK,Denmark,1993,60562.0
DNK,Denmark,1994,64661.0
DNK,Denmark,1995,61641.0
DNK,Denmark,1996,74887.0
DNK,Denmark,1997,65425.0
DNK,Denmark,1998,61226.0
DNK,Denmark,1999,58642.0
DNK,Denmark,2000,54296.0
DNK,Denmark,2001,55886.0
DNK,Denmark,2002,55544.0
DNK,Denmark,2003,60638.0
DNK,Denmark,2004,55093.0
DNK,Denmark,2005,51527.0
DNK,Denmark,2006,59492.0
DNK,Denmark,2007,54698.0
DNK,Denmark,2008,51246.0
DNK,Denmark,2009,48840.0
DNK,Denmark,2010,49179.0
DNK,Denmark,2011,44227.0
DNK,Denmark,2012,39853.0
DNK,Denmark,2013,41755.0
DNK,Denmark,2014,37565.0
DNK,Denmark,2015,35102.0
DNK,Denmark,2016,36906.0
DNK,Denmark,2017,34652.0
DNK,Denmark,2018,34602.0
DNK,Denmark,2019,30942.0
DNK,Denmark,2020,28294.0
DNK,Denmark,2021,29588.0
DNK,Denmark,2022,28432.0
DNK,Denmark,2023,27265.0
DJI,Djibouti,1960,40.0
DJI,Djibouti,1961,44.0
DJI,Djibouti,1962,48.0
DJI,Djibouti,1963,66.0
DJI,Djibouti,1964,84.0
DJI,Djibouti,1965,121.0
DJI,Djibouti,1966,139.0
DJI,Djibouti,1967,88.0
DJI,Djibouti,1968,121.0
DJI,Djibouti,1969,84.0
DJI,Djibouti,1970,139.0
DJI,Djibouti,1971,161.0
DJI,Djibouti,1972,191.0
DJI,Djibouti,1973,180.0
DJI,Djibouti,1974,194.0
DJI,Djibouti,1975,198.0
DJI,Djibouti,1976,198.0
DJI,Djibouti,1977,198.0
DJI,Djibouti,1978,202.0
DJI,Djibouti,1979,363.0
DJI,Djibouti,1980,348.0
DJI,Djibouti,1981,300.0
DJI,Djibouti,1982,348.0
DJI,Djibouti,1983,348.0
DJI,Djibouti,1984,352.0
DJI,Djibouti,1985,359.0
DJI,Djibouti,1986,377.0
DJI,Djibouti,1987,388.0
DJI,Djibouti,1988,348.0
DJI,Djibouti,1989,388.0
DJI,Djibouti,1990,297.0
DJI,Djibouti,1991,300.0
DJI,Djibouti,1992,304.0
DJI,Djibouti,1993,304.0
DJI,Djibouti,1994,300.0
DJI,Djibouti,1995,311.0
DJI,Djibouti,1996,308.0
DJI,Djibouti,1997,333.0
DJI,Djibouti,1998,385.0
DJI,Djibouti,1999,385.0
DJI,Djibouti,2000,366.0
DJI,Djibouti,2001,366.0
DJI,Djibouti,2002,399.0
DJI,Djibouti,2003,421.0
DJI,Djibouti,2004,407.0
DJI,Djibouti,2005,414.0
DJI,Djibouti,2006,414.0
DJI,Djibouti,2007,462.0
DJI,Djibouti,2008,498.0
DJI,Djibouti,2009,443.0
DJI,Djibouti,2010,517.0
DJI,Djibouti,2011,315.0
DJI,Djibouti,2012,297.0
DJI,Djibouti,2013,384.0
DJI,Djibouti,2014,414.0
DJI,Djibouti,2015,505.0
DJI,Djibouti,2016,428.0
DJI,Djibouti,2017,414.0
DJI,Djibouti,2018,475.0
DJI,Djibouti,2019,543.0
DJI,Djibouti,2020,463.0
DJI,Djibouti,2021,532.0
DJI,Djibouti,2022,494.0
DJI,Djibouti,2023,493.0
DMA,Dominica,1960,11.0
DMA,Dominica,1961,11.0
DMA,Dominica,1962,11.0
DMA,Dominica,1963,15.0
DMA,Dominica,1964,15.0
DMA,Dominica,1965,15.0
DMA,Dominica,1966,15.0
DMA,Dominica,1967,22.0
DMA,Dominica,1968,22.0
DMA,Dominica,1969,18.0
DMA,Dominica,1970,26.0
DMA,Dominica,1971,26.0
DMA,Dominica,1972,26.0
DMA,Dominica,1973,26.0
DMA,Dominica,1974,29.0
DMA,Dominica,1975,29.0
DMA,Dominica,1976,29.0
DMA,Dominica,1977,26.0
DMA,Dominica,1978,26.0
DMA,Dominica,1979,33.0
DMA,Dominica,1980,37.0
DMA,Dominica,1981,37.0
DMA,Dominica,1982,40.0
DMA,Dominica,1983,40.0
